date,qty,day_step,qty_D-1,day_step_D-1,qty_D-2,day_step_D-2,qty_D-3,day_step_D-3,qty_D-4,day_step_D-4,qty_D-5,day_step_D-5,qty_D-6,day_step_D-6,qty_D-7,day_step_D-7,qty_D-8,day_step_D-8,qty_D-9,day_step_D-9,qty_D-10,day_step_D-10,qty_D-11,day_step_D-11,qty_D-12,day_step_D-12,qty_D-13,day_step_D-13,qty_D-14,day_step_D-14,year,month,day,week_of_year,day_of_week,is_national_holiday,is_state_holiday,is_holiday,year_freq
2023-12-05,33,103,40.0,102.0,44.0,99.0,43.0,101.0,35.0,100.0,38.0,96.0,37.0,98.0,39.0,97.0,38.0,95.0,37.0,94.0,42.0,93.0,32.0,92.0,39.0,90.0,27.0,91.0,32.0,89.0,2023,12.0,5.0,49.0,1.0,0,0,0,169
2023-12-05,30,104,33.0,103.0,40.0,102.0,44.0,99.0,43.0,101.0,35.0,100.0,38.0,96.0,37.0,98.0,39.0,97.0,38.0,95.0,37.0,94.0,42.0,93.0,32.0,92.0,39.0,90.0,27.0,91.0,2023,12.0,5.0,49.0,1.0,0,0,0,169
2023-12-06,38,105,30.0,104.0,33.0,103.0,40.0,102.0,44.0,99.0,43.0,101.0,35.0,100.0,38.0,96.0,37.0,98.0,39.0,97.0,38.0,95.0,37.0,94.0,42.0,93.0,32.0,92.0,39.0,90.0,2023,12.0,6.0,49.0,2.0,0,0,0,169
2023-12-06,47,106,38.0,105.0,30.0,104.0,33.0,103.0,40.0,102.0,44.0,99.0,43.0,101.0,35.0,100.0,38.0,96.0,37.0,98.0,39.0,97.0,38.0,95.0,37.0,94.0,42.0,93.0,32.0,92.0,2023,12.0,6.0,49.0,2.0,0,0,0,169
2023-12-06,38,107,47.0,106.0,38.0,105.0,30.0,104.0,33.0,103.0,40.0,102.0,44.0,99.0,43.0,101.0,35.0,100.0,38.0,96.0,37.0,98.0,39.0,97.0,38.0,95.0,37.0,94.0,42.0,93.0,2023,12.0,6.0,49.0,2.0,0,0,0,169
2023-12-07,47,110,38.0,107.0,47.0,106.0,38.0,105.0,30.0,104.0,33.0,103.0,40.0,102.0,44.0,99.0,43.0,101.0,35.0,100.0,38.0,96.0,37.0,98.0,39.0,97.0,38.0,95.0,37.0,94.0,2023,12.0,7.0,49.0,3.0,0,0,0,169
2023-12-07,55,109,47.0,110.0,38.0,107.0,47.0,106.0,38.0,105.0,30.0,104.0,33.0,103.0,40.0,102.0,44.0,99.0,43.0,101.0,35.0,100.0,38.0,96.0,37.0,98.0,39.0,97.0,38.0,95.0,2023,12.0,7.0,49.0,3.0,0,0,0,169
2023-12-07,28,108,55.0,109.0,47.0,110.0,38.0,107.0,47.0,106.0,38.0,105.0,30.0,104.0,33.0,103.0,40.0,102.0,44.0,99.0,43.0,101.0,35.0,100.0,38.0,96.0,37.0,98.0,39.0,97.0,2023,12.0,7.0,49.0,3.0,0,0,0,169
2023-12-08,43,111,28.0,108.0,55.0,109.0,47.0,110.0,38.0,107.0,47.0,106.0,38.0,105.0,30.0,104.0,33.0,103.0,40.0,102.0,44.0,99.0,43.0,101.0,35.0,100.0,38.0,96.0,37.0,98.0,2023,12.0,8.0,49.0,4.0,0,0,0,169
2023-12-08,41,112,43.0,111.0,28.0,108.0,55.0,109.0,47.0,110.0,38.0,107.0,47.0,106.0,38.0,105.0,30.0,104.0,33.0,103.0,40.0,102.0,44.0,99.0,43.0,101.0,35.0,100.0,38.0,96.0,2023,12.0,8.0,49.0,4.0,0,0,0,169
2023-12-08,47,113,41.0,112.0,43.0,111.0,28.0,108.0,55.0,109.0,47.0,110.0,38.0,107.0,47.0,106.0,38.0,105.0,30.0,104.0,33.0,103.0,40.0,102.0,44.0,99.0,43.0,101.0,35.0,100.0,2023,12.0,8.0,49.0,4.0,0,0,0,169
2023-12-09,33,114,47.0,113.0,41.0,112.0,43.0,111.0,28.0,108.0,55.0,109.0,47.0,110.0,38.0,107.0,47.0,106.0,38.0,105.0,30.0,104.0,33.0,103.0,40.0,102.0,44.0,99.0,43.0,101.0,2023,12.0,9.0,49.0,5.0,0,0,0,169
2023-12-09,35,115,33.0,114.0,47.0,113.0,41.0,112.0,43.0,111.0,28.0,108.0,55.0,109.0,47.0,110.0,38.0,107.0,47.0,106.0,38.0,105.0,30.0,104.0,33.0,103.0,40.0,102.0,44.0,99.0,2023,12.0,9.0,49.0,5.0,0,0,0,169
2023-12-09,37,116,35.0,115.0,33.0,114.0,47.0,113.0,41.0,112.0,43.0,111.0,28.0,108.0,55.0,109.0,47.0,110.0,38.0,107.0,47.0,106.0,38.0,105.0,30.0,104.0,33.0,103.0,40.0,102.0,2023,12.0,9.0,49.0,5.0,0,0,0,169
2023-12-10,41,119,37.0,116.0,35.0,115.0,33.0,114.0,47.0,113.0,41.0,112.0,43.0,111.0,28.0,108.0,55.0,109.0,47.0,110.0,38.0,107.0,47.0,106.0,38.0,105.0,30.0,104.0,33.0,103.0,2023,12.0,10.0,49.0,6.0,0,0,0,169
2023-12-10,48,118,41.0,119.0,37.0,116.0,35.0,115.0,33.0,114.0,47.0,113.0,41.0,112.0,43.0,111.0,28.0,108.0,55.0,109.0,47.0,110.0,38.0,107.0,47.0,106.0,38.0,105.0,30.0,104.0,2023,12.0,10.0,49.0,6.0,0,0,0,169
2023-12-10,40,117,48.0,118.0,41.0,119.0,37.0,116.0,35.0,115.0,33.0,114.0,47.0,113.0,41.0,112.0,43.0,111.0,28.0,108.0,55.0,109.0,47.0,110.0,38.0,107.0,47.0,106.0,38.0,105.0,2023,12.0,10.0,49.0,6.0,0,0,0,169
2023-12-11,45,120,40.0,117.0,48.0,118.0,41.0,119.0,37.0,116.0,35.0,115.0,33.0,114.0,47.0,113.0,41.0,112.0,43.0,111.0,28.0,108.0,55.0,109.0,47.0,110.0,38.0,107.0,47.0,106.0,2023,12.0,11.0,50.0,0.0,0,0,0,169
2023-12-11,46,121,45.0,120.0,40.0,117.0,48.0,118.0,41.0,119.0,37.0,116.0,35.0,115.0,33.0,114.0,47.0,113.0,41.0,112.0,43.0,111.0,28.0,108.0,55.0,109.0,47.0,110.0,38.0,107.0,2023,12.0,11.0,50.0,0.0,0,0,0,169
2023-12-11,37,122,46.0,121.0,45.0,120.0,40.0,117.0,48.0,118.0,41.0,119.0,37.0,116.0,35.0,115.0,33.0,114.0,47.0,113.0,41.0,112.0,43.0,111.0,28.0,108.0,55.0,109.0,47.0,110.0,2023,12.0,11.0,50.0,0.0,0,0,0,169
2023-12-12,38,123,37.0,122.0,46.0,121.0,45.0,120.0,40.0,117.0,48.0,118.0,41.0,119.0,37.0,116.0,35.0,115.0,33.0,114.0,47.0,113.0,41.0,112.0,43.0,111.0,28.0,108.0,55.0,109.0,2023,12.0,12.0,50.0,1.0,0,0,0,169
2023-12-12,37,124,38.0,123.0,37.0,122.0,46.0,121.0,45.0,120.0,40.0,117.0,48.0,118.0,41.0,119.0,37.0,116.0,35.0,115.0,33.0,114.0,47.0,113.0,41.0,112.0,43.0,111.0,28.0,108.0,2023,12.0,12.0,50.0,1.0,0,0,0,169
2023-12-12,43,125,37.0,124.0,38.0,123.0,37.0,122.0,46.0,121.0,45.0,120.0,40.0,117.0,48.0,118.0,41.0,119.0,37.0,116.0,35.0,115.0,33.0,114.0,47.0,113.0,41.0,112.0,43.0,111.0,2023,12.0,12.0,50.0,1.0,0,0,0,169
2023-12-13,50,126,43.0,125.0,37.0,124.0,38.0,123.0,37.0,122.0,46.0,121.0,45.0,120.0,40.0,117.0,48.0,118.0,41.0,119.0,37.0,116.0,35.0,115.0,33.0,114.0,47.0,113.0,41.0,112.0,2023,12.0,13.0,50.0,2.0,0,0,0,169
2023-12-13,38,127,50.0,126.0,43.0,125.0,37.0,124.0,38.0,123.0,37.0,122.0,46.0,121.0,45.0,120.0,40.0,117.0,48.0,118.0,41.0,119.0,37.0,116.0,35.0,115.0,33.0,114.0,47.0,113.0,2023,12.0,13.0,50.0,2.0,0,0,0,169
2023-12-13,41,128,38.0,127.0,50.0,126.0,43.0,125.0,37.0,124.0,38.0,123.0,37.0,122.0,46.0,121.0,45.0,120.0,40.0,117.0,48.0,118.0,41.0,119.0,37.0,116.0,35.0,115.0,33.0,114.0,2023,12.0,13.0,50.0,2.0,0,0,0,169
2023-12-14,37,131,41.0,128.0,38.0,127.0,50.0,126.0,43.0,125.0,37.0,124.0,38.0,123.0,37.0,122.0,46.0,121.0,45.0,120.0,40.0,117.0,48.0,118.0,41.0,119.0,37.0,116.0,35.0,115.0,2023,12.0,14.0,50.0,3.0,0,0,0,169
2023-12-14,29,129,37.0,131.0,41.0,128.0,38.0,127.0,50.0,126.0,43.0,125.0,37.0,124.0,38.0,123.0,37.0,122.0,46.0,121.0,45.0,120.0,40.0,117.0,48.0,118.0,41.0,119.0,37.0,116.0,2023,12.0,14.0,50.0,3.0,0,0,0,169
2023-12-14,38,130,29.0,129.0,37.0,131.0,41.0,128.0,38.0,127.0,50.0,126.0,43.0,125.0,37.0,124.0,38.0,123.0,37.0,122.0,46.0,121.0,45.0,120.0,40.0,117.0,48.0,118.0,41.0,119.0,2023,12.0,14.0,50.0,3.0,0,0,0,169
2023-12-15,40,133,38.0,130.0,29.0,129.0,37.0,131.0,41.0,128.0,38.0,127.0,50.0,126.0,43.0,125.0,37.0,124.0,38.0,123.0,37.0,122.0,46.0,121.0,45.0,120.0,40.0,117.0,48.0,118.0,2023,12.0,15.0,50.0,4.0,0,0,0,169
2023-12-15,38,134,40.0,133.0,38.0,130.0,29.0,129.0,37.0,131.0,41.0,128.0,38.0,127.0,50.0,126.0,43.0,125.0,37.0,124.0,38.0,123.0,37.0,122.0,46.0,121.0,45.0,120.0,40.0,117.0,2023,12.0,15.0,50.0,4.0,0,0,0,169
2023-12-15,46,132,38.0,134.0,40.0,133.0,38.0,130.0,29.0,129.0,37.0,131.0,41.0,128.0,38.0,127.0,50.0,126.0,43.0,125.0,37.0,124.0,38.0,123.0,37.0,122.0,46.0,121.0,45.0,120.0,2023,12.0,15.0,50.0,4.0,0,0,0,169
2023-12-16,43,136,46.0,132.0,38.0,134.0,40.0,133.0,38.0,130.0,29.0,129.0,37.0,131.0,41.0,128.0,38.0,127.0,50.0,126.0,43.0,125.0,37.0,124.0,38.0,123.0,37.0,122.0,46.0,121.0,2023,12.0,16.0,50.0,5.0,0,0,0,169
2023-12-16,39,137,43.0,136.0,46.0,132.0,38.0,134.0,40.0,133.0,38.0,130.0,29.0,129.0,37.0,131.0,41.0,128.0,38.0,127.0,50.0,126.0,43.0,125.0,37.0,124.0,38.0,123.0,37.0,122.0,2023,12.0,16.0,50.0,5.0,0,0,0,169
2023-12-16,45,135,39.0,137.0,43.0,136.0,46.0,132.0,38.0,134.0,40.0,133.0,38.0,130.0,29.0,129.0,37.0,131.0,41.0,128.0,38.0,127.0,50.0,126.0,43.0,125.0,37.0,124.0,38.0,123.0,2023,12.0,16.0,50.0,5.0,0,0,0,169
2023-12-17,43,138,45.0,135.0,39.0,137.0,43.0,136.0,46.0,132.0,38.0,134.0,40.0,133.0,38.0,130.0,29.0,129.0,37.0,131.0,41.0,128.0,38.0,127.0,50.0,126.0,43.0,125.0,37.0,124.0,2023,12.0,17.0,50.0,6.0,0,0,0,169
2023-12-17,53,139,43.0,138.0,45.0,135.0,39.0,137.0,43.0,136.0,46.0,132.0,38.0,134.0,40.0,133.0,38.0,130.0,29.0,129.0,37.0,131.0,41.0,128.0,38.0,127.0,50.0,126.0,43.0,125.0,2023,12.0,17.0,50.0,6.0,0,0,0,169
2023-12-17,28,140,53.0,139.0,43.0,138.0,45.0,135.0,39.0,137.0,43.0,136.0,46.0,132.0,38.0,134.0,40.0,133.0,38.0,130.0,29.0,129.0,37.0,131.0,41.0,128.0,38.0,127.0,50.0,126.0,2023,12.0,17.0,50.0,6.0,0,0,0,169
2023-12-18,57,141,28.0,140.0,53.0,139.0,43.0,138.0,45.0,135.0,39.0,137.0,43.0,136.0,46.0,132.0,38.0,134.0,40.0,133.0,38.0,130.0,29.0,129.0,37.0,131.0,41.0,128.0,38.0,127.0,2023,12.0,18.0,51.0,0.0,0,0,0,169
2023-12-18,37,142,57.0,141.0,28.0,140.0,53.0,139.0,43.0,138.0,45.0,135.0,39.0,137.0,43.0,136.0,46.0,132.0,38.0,134.0,40.0,133.0,38.0,130.0,29.0,129.0,37.0,131.0,41.0,128.0,2023,12.0,18.0,51.0,0.0,0,0,0,169
2023-12-18,41,143,37.0,142.0,57.0,141.0,28.0,140.0,53.0,139.0,43.0,138.0,45.0,135.0,39.0,137.0,43.0,136.0,46.0,132.0,38.0,134.0,40.0,133.0,38.0,130.0,29.0,129.0,37.0,131.0,2023,12.0,18.0,51.0,0.0,0,0,0,169
2023-12-19,34,144,41.0,143.0,37.0,142.0,57.0,141.0,28.0,140.0,53.0,139.0,43.0,138.0,45.0,135.0,39.0,137.0,43.0,136.0,46.0,132.0,38.0,134.0,40.0,133.0,38.0,130.0,29.0,129.0,2023,12.0,19.0,51.0,1.0,0,0,0,169
2023-12-19,44,145,34.0,144.0,41.0,143.0,37.0,142.0,57.0,141.0,28.0,140.0,53.0,139.0,43.0,138.0,45.0,135.0,39.0,137.0,43.0,136.0,46.0,132.0,38.0,134.0,40.0,133.0,38.0,130.0,2023,12.0,19.0,51.0,1.0,0,0,0,169
2023-12-19,32,146,44.0,145.0,34.0,144.0,41.0,143.0,37.0,142.0,57.0,141.0,28.0,140.0,53.0,139.0,43.0,138.0,45.0,135.0,39.0,137.0,43.0,136.0,46.0,132.0,38.0,134.0,40.0,133.0,2023,12.0,19.0,51.0,1.0,0,0,0,169
2023-12-20,36,147,32.0,146.0,44.0,145.0,34.0,144.0,41.0,143.0,37.0,142.0,57.0,141.0,28.0,140.0,53.0,139.0,43.0,138.0,45.0,135.0,39.0,137.0,43.0,136.0,46.0,132.0,38.0,134.0,2023,12.0,20.0,51.0,2.0,0,0,0,169
2023-12-20,40,148,36.0,147.0,32.0,146.0,44.0,145.0,34.0,144.0,41.0,143.0,37.0,142.0,57.0,141.0,28.0,140.0,53.0,139.0,43.0,138.0,45.0,135.0,39.0,137.0,43.0,136.0,46.0,132.0,2023,12.0,20.0,51.0,2.0,0,0,0,169
2023-12-20,28,149,40.0,148.0,36.0,147.0,32.0,146.0,44.0,145.0,34.0,144.0,41.0,143.0,37.0,142.0,57.0,141.0,28.0,140.0,53.0,139.0,43.0,138.0,45.0,135.0,39.0,137.0,43.0,136.0,2023,12.0,20.0,51.0,2.0,0,0,0,169
2023-12-21,43,151,28.0,149.0,40.0,148.0,36.0,147.0,32.0,146.0,44.0,145.0,34.0,144.0,41.0,143.0,37.0,142.0,57.0,141.0,28.0,140.0,53.0,139.0,43.0,138.0,45.0,135.0,39.0,137.0,2023,12.0,21.0,51.0,3.0,0,0,0,169
2023-12-21,45,152,43.0,151.0,28.0,149.0,40.0,148.0,36.0,147.0,32.0,146.0,44.0,145.0,34.0,144.0,41.0,143.0,37.0,142.0,57.0,141.0,28.0,140.0,53.0,139.0,43.0,138.0,45.0,135.0,2023,12.0,21.0,51.0,3.0,0,0,0,169
2023-12-21,37,150,45.0,152.0,43.0,151.0,28.0,149.0,40.0,148.0,36.0,147.0,32.0,146.0,44.0,145.0,34.0,144.0,41.0,143.0,37.0,142.0,57.0,141.0,28.0,140.0,53.0,139.0,43.0,138.0,2023,12.0,21.0,51.0,3.0,0,0,0,169
2023-12-22,48,153,37.0,150.0,45.0,152.0,43.0,151.0,28.0,149.0,40.0,148.0,36.0,147.0,32.0,146.0,44.0,145.0,34.0,144.0,41.0,143.0,37.0,142.0,57.0,141.0,28.0,140.0,53.0,139.0,2023,12.0,22.0,51.0,4.0,0,0,0,169
2023-12-22,44,154,48.0,153.0,37.0,150.0,45.0,152.0,43.0,151.0,28.0,149.0,40.0,148.0,36.0,147.0,32.0,146.0,44.0,145.0,34.0,144.0,41.0,143.0,37.0,142.0,57.0,141.0,28.0,140.0,2023,12.0,22.0,51.0,4.0,0,0,0,169
2023-12-22,38,155,44.0,154.0,48.0,153.0,37.0,150.0,45.0,152.0,43.0,151.0,28.0,149.0,40.0,148.0,36.0,147.0,32.0,146.0,44.0,145.0,34.0,144.0,41.0,143.0,37.0,142.0,57.0,141.0,2023,12.0,22.0,51.0,4.0,0,0,0,169
2023-12-23,41,156,38.0,155.0,44.0,154.0,48.0,153.0,37.0,150.0,45.0,152.0,43.0,151.0,28.0,149.0,40.0,148.0,36.0,147.0,32.0,146.0,44.0,145.0,34.0,144.0,41.0,143.0,37.0,142.0,2023,12.0,23.0,51.0,5.0,0,0,0,169
2023-12-23,36,157,41.0,156.0,38.0,155.0,44.0,154.0,48.0,153.0,37.0,150.0,45.0,152.0,43.0,151.0,28.0,149.0,40.0,148.0,36.0,147.0,32.0,146.0,44.0,145.0,34.0,144.0,41.0,143.0,2023,12.0,23.0,51.0,5.0,0,0,0,169
2023-12-23,40,158,36.0,157.0,41.0,156.0,38.0,155.0,44.0,154.0,48.0,153.0,37.0,150.0,45.0,152.0,43.0,151.0,28.0,149.0,40.0,148.0,36.0,147.0,32.0,146.0,44.0,145.0,34.0,144.0,2023,12.0,23.0,51.0,5.0,0,0,0,169
2023-12-24,52,160,40.0,158.0,36.0,157.0,41.0,156.0,38.0,155.0,44.0,154.0,48.0,153.0,37.0,150.0,45.0,152.0,43.0,151.0,28.0,149.0,40.0,148.0,36.0,147.0,32.0,146.0,44.0,145.0,2023,12.0,24.0,51.0,6.0,0,0,0,169
2023-12-24,38,159,52.0,160.0,40.0,158.0,36.0,157.0,41.0,156.0,38.0,155.0,44.0,154.0,48.0,153.0,37.0,150.0,45.0,152.0,43.0,151.0,28.0,149.0,40.0,148.0,36.0,147.0,32.0,146.0,2023,12.0,24.0,51.0,6.0,0,0,0,169
2023-12-24,41,161,38.0,159.0,52.0,160.0,40.0,158.0,36.0,157.0,41.0,156.0,38.0,155.0,44.0,154.0,48.0,153.0,37.0,150.0,45.0,152.0,43.0,151.0,28.0,149.0,40.0,148.0,36.0,147.0,2023,12.0,24.0,51.0,6.0,0,0,0,169
2023-12-25,44,162,41.0,161.0,38.0,159.0,52.0,160.0,40.0,158.0,36.0,157.0,41.0,156.0,38.0,155.0,44.0,154.0,48.0,153.0,37.0,150.0,45.0,152.0,43.0,151.0,28.0,149.0,40.0,148.0,2023,12.0,25.0,52.0,0.0,1,0,1,169
2023-12-25,42,163,44.0,162.0,41.0,161.0,38.0,159.0,52.0,160.0,40.0,158.0,36.0,157.0,41.0,156.0,38.0,155.0,44.0,154.0,48.0,153.0,37.0,150.0,45.0,152.0,43.0,151.0,28.0,149.0,2023,12.0,25.0,52.0,0.0,1,0,1,169
2023-12-25,52,164,42.0,163.0,44.0,162.0,41.0,161.0,38.0,159.0,52.0,160.0,40.0,158.0,36.0,157.0,41.0,156.0,38.0,155.0,44.0,154.0,48.0,153.0,37.0,150.0,45.0,152.0,43.0,151.0,2023,12.0,25.0,52.0,0.0,1,0,1,169
2023-12-26,44,166,52.0,164.0,42.0,163.0,44.0,162.0,41.0,161.0,38.0,159.0,52.0,160.0,40.0,158.0,36.0,157.0,41.0,156.0,38.0,155.0,44.0,154.0,48.0,153.0,37.0,150.0,45.0,152.0,2023,12.0,26.0,52.0,1.0,0,0,0,169
2023-12-26,48,167,44.0,166.0,52.0,164.0,42.0,163.0,44.0,162.0,41.0,161.0,38.0,159.0,52.0,160.0,40.0,158.0,36.0,157.0,41.0,156.0,38.0,155.0,44.0,154.0,48.0,153.0,37.0,150.0,2023,12.0,26.0,52.0,1.0,0,0,0,169
2023-12-26,43,165,48.0,167.0,44.0,166.0,52.0,164.0,42.0,163.0,44.0,162.0,41.0,161.0,38.0,159.0,52.0,160.0,40.0,158.0,36.0,157.0,41.0,156.0,38.0,155.0,44.0,154.0,48.0,153.0,2023,12.0,26.0,52.0,1.0,0,0,0,169
2023-12-27,39,169,43.0,165.0,48.0,167.0,44.0,166.0,52.0,164.0,42.0,163.0,44.0,162.0,41.0,161.0,38.0,159.0,52.0,160.0,40.0,158.0,36.0,157.0,41.0,156.0,38.0,155.0,44.0,154.0,2023,12.0,27.0,52.0,2.0,0,0,0,169
2023-12-27,49,170,39.0,169.0,43.0,165.0,48.0,167.0,44.0,166.0,52.0,164.0,42.0,163.0,44.0,162.0,41.0,161.0,38.0,159.0,52.0,160.0,40.0,158.0,36.0,157.0,41.0,156.0,38.0,155.0,2023,12.0,27.0,52.0,2.0,0,0,0,169
2023-12-27,44,168,49.0,170.0,39.0,169.0,43.0,165.0,48.0,167.0,44.0,166.0,52.0,164.0,42.0,163.0,44.0,162.0,41.0,161.0,38.0,159.0,52.0,160.0,40.0,158.0,36.0,157.0,41.0,156.0,2023,12.0,27.0,52.0,2.0,0,0,0,169
2023-12-28,43,171,44.0,168.0,49.0,170.0,39.0,169.0,43.0,165.0,48.0,167.0,44.0,166.0,52.0,164.0,42.0,163.0,44.0,162.0,41.0,161.0,38.0,159.0,52.0,160.0,40.0,158.0,36.0,157.0,2023,12.0,28.0,52.0,3.0,0,0,0,169
2023-12-28,37,172,43.0,171.0,44.0,168.0,49.0,170.0,39.0,169.0,43.0,165.0,48.0,167.0,44.0,166.0,52.0,164.0,42.0,163.0,44.0,162.0,41.0,161.0,38.0,159.0,52.0,160.0,40.0,158.0,2023,12.0,28.0,52.0,3.0,0,0,0,169
2023-12-28,31,173,37.0,172.0,43.0,171.0,44.0,168.0,49.0,170.0,39.0,169.0,43.0,165.0,48.0,167.0,44.0,166.0,52.0,164.0,42.0,163.0,44.0,162.0,41.0,161.0,38.0,159.0,52.0,160.0,2023,12.0,28.0,52.0,3.0,0,0,0,169
2023-12-29,32,174,31.0,173.0,37.0,172.0,43.0,171.0,44.0,168.0,49.0,170.0,39.0,169.0,43.0,165.0,48.0,167.0,44.0,166.0,52.0,164.0,42.0,163.0,44.0,162.0,41.0,161.0,38.0,159.0,2023,12.0,29.0,52.0,4.0,0,0,0,169
2023-12-29,46,175,32.0,174.0,31.0,173.0,37.0,172.0,43.0,171.0,44.0,168.0,49.0,170.0,39.0,169.0,43.0,165.0,48.0,167.0,44.0,166.0,52.0,164.0,42.0,163.0,44.0,162.0,41.0,161.0,2023,12.0,29.0,52.0,4.0,0,0,0,169
2023-12-29,49,176,46.0,175.0,32.0,174.0,31.0,173.0,37.0,172.0,43.0,171.0,44.0,168.0,49.0,170.0,39.0,169.0,43.0,165.0,48.0,167.0,44.0,166.0,52.0,164.0,42.0,163.0,44.0,162.0,2023,12.0,29.0,52.0,4.0,0,0,0,169
2023-12-30,33,179,49.0,176.0,46.0,175.0,32.0,174.0,31.0,173.0,37.0,172.0,43.0,171.0,44.0,168.0,49.0,170.0,39.0,169.0,43.0,165.0,48.0,167.0,44.0,166.0,52.0,164.0,42.0,163.0,2023,12.0,30.0,52.0,5.0,0,0,0,169
2023-12-30,40,178,33.0,179.0,49.0,176.0,46.0,175.0,32.0,174.0,31.0,173.0,37.0,172.0,43.0,171.0,44.0,168.0,49.0,170.0,39.0,169.0,43.0,165.0,48.0,167.0,44.0,166.0,52.0,164.0,2023,12.0,30.0,52.0,5.0,0,0,0,169
2023-12-30,37,177,40.0,178.0,33.0,179.0,49.0,176.0,46.0,175.0,32.0,174.0,31.0,173.0,37.0,172.0,43.0,171.0,44.0,168.0,49.0,170.0,39.0,169.0,43.0,165.0,48.0,167.0,44.0,166.0,2023,12.0,30.0,52.0,5.0,0,0,0,169
2023-12-31,40,180,37.0,177.0,40.0,178.0,33.0,179.0,49.0,176.0,46.0,175.0,32.0,174.0,31.0,173.0,37.0,172.0,43.0,171.0,44.0,168.0,49.0,170.0,39.0,169.0,43.0,165.0,48.0,167.0,2023,12.0,31.0,52.0,6.0,0,0,0,169
2023-12-31,35,181,40.0,180.0,37.0,177.0,40.0,178.0,33.0,179.0,49.0,176.0,46.0,175.0,32.0,174.0,31.0,173.0,37.0,172.0,43.0,171.0,44.0,168.0,49.0,170.0,39.0,169.0,43.0,165.0,2023,12.0,31.0,52.0,6.0,0,0,0,169
2023-12-31,40,182,35.0,181.0,40.0,180.0,37.0,177.0,40.0,178.0,33.0,179.0,49.0,176.0,46.0,175.0,32.0,174.0,31.0,173.0,37.0,172.0,43.0,171.0,44.0,168.0,49.0,170.0,39.0,169.0,2023,12.0,31.0,52.0,6.0,0,0,0,169
2024-01-01,45,183,40.0,182.0,35.0,181.0,40.0,180.0,37.0,177.0,40.0,178.0,33.0,179.0,49.0,176.0,46.0,175.0,32.0,174.0,31.0,173.0,37.0,172.0,43.0,171.0,44.0,168.0,49.0,170.0,2024,1.0,1.0,1.0,0.0,1,0,1,93
2024-01-01,57,184,45.0,183.0,40.0,182.0,35.0,181.0,40.0,180.0,37.0,177.0,40.0,178.0,33.0,179.0,49.0,176.0,46.0,175.0,32.0,174.0,31.0,173.0,37.0,172.0,43.0,171.0,44.0,168.0,2024,1.0,1.0,1.0,0.0,1,0,1,93
2024-01-01,41,185,57.0,184.0,45.0,183.0,40.0,182.0,35.0,181.0,40.0,180.0,37.0,177.0,40.0,178.0,33.0,179.0,49.0,176.0,46.0,175.0,32.0,174.0,31.0,173.0,37.0,172.0,43.0,171.0,2024,1.0,1.0,1.0,0.0,1,0,1,93
2024-01-02,36,188,41.0,185.0,57.0,184.0,45.0,183.0,40.0,182.0,35.0,181.0,40.0,180.0,37.0,177.0,40.0,178.0,33.0,179.0,49.0,176.0,46.0,175.0,32.0,174.0,31.0,173.0,37.0,172.0,2024,1.0,2.0,1.0,1.0,0,0,0,93
2024-01-02,40,187,36.0,188.0,41.0,185.0,57.0,184.0,45.0,183.0,40.0,182.0,35.0,181.0,40.0,180.0,37.0,177.0,40.0,178.0,33.0,179.0,49.0,176.0,46.0,175.0,32.0,174.0,31.0,173.0,2024,1.0,2.0,1.0,1.0,0,0,0,93
2024-01-02,47,186,40.0,187.0,36.0,188.0,41.0,185.0,57.0,184.0,45.0,183.0,40.0,182.0,35.0,181.0,40.0,180.0,37.0,177.0,40.0,178.0,33.0,179.0,49.0,176.0,46.0,175.0,32.0,174.0,2024,1.0,2.0,1.0,1.0,0,0,0,93
2024-01-03,46,189,47.0,186.0,40.0,187.0,36.0,188.0,41.0,185.0,57.0,184.0,45.0,183.0,40.0,182.0,35.0,181.0,40.0,180.0,37.0,177.0,40.0,178.0,33.0,179.0,49.0,176.0,46.0,175.0,2024,1.0,3.0,1.0,2.0,0,0,0,93
2024-01-03,39,190,46.0,189.0,47.0,186.0,40.0,187.0,36.0,188.0,41.0,185.0,57.0,184.0,45.0,183.0,40.0,182.0,35.0,181.0,40.0,180.0,37.0,177.0,40.0,178.0,33.0,179.0,49.0,176.0,2024,1.0,3.0,1.0,2.0,0,0,0,93
2024-01-03,43,191,39.0,190.0,46.0,189.0,47.0,186.0,40.0,187.0,36.0,188.0,41.0,185.0,57.0,184.0,45.0,183.0,40.0,182.0,35.0,181.0,40.0,180.0,37.0,177.0,40.0,178.0,33.0,179.0,2024,1.0,3.0,1.0,2.0,0,0,0,93
2024-01-04,39,192,43.0,191.0,39.0,190.0,46.0,189.0,47.0,186.0,40.0,187.0,36.0,188.0,41.0,185.0,57.0,184.0,45.0,183.0,40.0,182.0,35.0,181.0,40.0,180.0,37.0,177.0,40.0,178.0,2024,1.0,4.0,1.0,3.0,0,0,0,93
2024-01-04,40,193,39.0,192.0,43.0,191.0,39.0,190.0,46.0,189.0,47.0,186.0,40.0,187.0,36.0,188.0,41.0,185.0,57.0,184.0,45.0,183.0,40.0,182.0,35.0,181.0,40.0,180.0,37.0,177.0,2024,1.0,4.0,1.0,3.0,0,0,0,93
