date,qty,day_step,qty_D-1,day_step_D-1,qty_D-2,day_step_D-2,qty_D-3,day_step_D-3,qty_D-4,day_step_D-4,qty_D-5,day_step_D-5,qty_D-6,day_step_D-6,qty_D-7,day_step_D-7,qty_D-8,day_step_D-8,qty_D-9,day_step_D-9,qty_D-10,day_step_D-10,qty_D-11,day_step_D-11,qty_D-12,day_step_D-12,qty_D-13,day_step_D-13,qty_D-14,day_step_D-14,year,month,day,week_of_year,day_of_week,is_national_holiday,is_state_holiday,is_holiday,year_freq
2019-08-23,1.0,381,2.0,378.0,1.0,379.0,5.0,377.0,1.0,376.0,3.0,375.0,1.0,374.0,2.0,373.0,2.0,372.0,2.0,370.0,1.0,371.0,2.0,369.0,2.0,368.0,1.0,367.0,1.0,366.0,2019,8.0,23.0,34.0,4.0,0,0,0,717
2019-08-23,1.0,382,1.0,381.0,2.0,378.0,1.0,379.0,5.0,377.0,1.0,376.0,3.0,375.0,1.0,374.0,2.0,373.0,2.0,372.0,2.0,370.0,1.0,371.0,2.0,369.0,2.0,368.0,1.0,367.0,2019,8.0,23.0,34.0,4.0,0,0,0,717
2019-08-23,3.0,380,1.0,382.0,1.0,381.0,2.0,378.0,1.0,379.0,5.0,377.0,1.0,376.0,3.0,375.0,1.0,374.0,2.0,373.0,2.0,372.0,2.0,370.0,1.0,371.0,2.0,369.0,2.0,368.0,2019,8.0,23.0,34.0,4.0,0,0,0,717
2019-08-24,2.0,383,3.0,380.0,1.0,382.0,1.0,381.0,2.0,378.0,1.0,379.0,5.0,377.0,1.0,376.0,3.0,375.0,1.0,374.0,2.0,373.0,2.0,372.0,2.0,370.0,1.0,371.0,2.0,369.0,2019,8.0,24.0,34.0,5.0,0,0,0,717
2019-08-24,1.0,384,2.0,383.0,3.0,380.0,1.0,382.0,1.0,381.0,2.0,378.0,1.0,379.0,5.0,377.0,1.0,376.0,3.0,375.0,1.0,374.0,2.0,373.0,2.0,372.0,2.0,370.0,1.0,371.0,2019,8.0,24.0,34.0,5.0,0,0,0,717
2019-08-24,3.0,385,1.0,384.0,2.0,383.0,3.0,380.0,1.0,382.0,1.0,381.0,2.0,378.0,1.0,379.0,5.0,377.0,1.0,376.0,3.0,375.0,1.0,374.0,2.0,373.0,2.0,372.0,2.0,370.0,2019,8.0,24.0,34.0,5.0,0,0,0,717
2019-08-25,1.0,386,3.0,385.0,1.0,384.0,2.0,383.0,3.0,380.0,1.0,382.0,1.0,381.0,2.0,378.0,1.0,379.0,5.0,377.0,1.0,376.0,3.0,375.0,1.0,374.0,2.0,373.0,2.0,372.0,2019,8.0,25.0,34.0,6.0,0,0,0,717
2019-08-25,2.0,387,1.0,386.0,3.0,385.0,1.0,384.0,2.0,383.0,3.0,380.0,1.0,382.0,1.0,381.0,2.0,378.0,1.0,379.0,5.0,377.0,1.0,376.0,3.0,375.0,1.0,374.0,2.0,373.0,2019,8.0,25.0,34.0,6.0,0,0,0,717
2019-08-25,5.0,388,2.0,387.0,1.0,386.0,3.0,385.0,1.0,384.0,2.0,383.0,3.0,380.0,1.0,382.0,1.0,381.0,2.0,378.0,1.0,379.0,5.0,377.0,1.0,376.0,3.0,375.0,1.0,374.0,2019,8.0,25.0,34.0,6.0,0,0,0,717
2019-08-26,2.0,389,5.0,388.0,2.0,387.0,1.0,386.0,3.0,385.0,1.0,384.0,2.0,383.0,3.0,380.0,1.0,382.0,1.0,381.0,2.0,378.0,1.0,379.0,5.0,377.0,1.0,376.0,3.0,375.0,2019,8.0,26.0,35.0,0.0,0,0,0,717
2019-08-26,2.0,390,2.0,389.0,5.0,388.0,2.0,387.0,1.0,386.0,3.0,385.0,1.0,384.0,2.0,383.0,3.0,380.0,1.0,382.0,1.0,381.0,2.0,378.0,1.0,379.0,5.0,377.0,1.0,376.0,2019,8.0,26.0,35.0,0.0,0,0,0,717
2019-08-26,2.0,391,2.0,390.0,2.0,389.0,5.0,388.0,2.0,387.0,1.0,386.0,3.0,385.0,1.0,384.0,2.0,383.0,3.0,380.0,1.0,382.0,1.0,381.0,2.0,378.0,1.0,379.0,5.0,377.0,2019,8.0,26.0,35.0,0.0,0,0,0,717
2019-08-27,1.0,392,2.0,391.0,2.0,390.0,2.0,389.0,5.0,388.0,2.0,387.0,1.0,386.0,3.0,385.0,1.0,384.0,2.0,383.0,3.0,380.0,1.0,382.0,1.0,381.0,2.0,378.0,1.0,379.0,2019,8.0,27.0,35.0,1.0,0,0,0,717
2019-08-28,2.0,393,1.0,392.0,2.0,391.0,2.0,390.0,2.0,389.0,5.0,388.0,2.0,387.0,1.0,386.0,3.0,385.0,1.0,384.0,2.0,383.0,3.0,380.0,1.0,382.0,1.0,381.0,2.0,378.0,2019,8.0,28.0,35.0,2.0,0,0,0,717
2019-08-28,1.0,394,2.0,393.0,1.0,392.0,2.0,391.0,2.0,390.0,2.0,389.0,5.0,388.0,2.0,387.0,1.0,386.0,3.0,385.0,1.0,384.0,2.0,383.0,3.0,380.0,1.0,382.0,1.0,381.0,2019,8.0,28.0,35.0,2.0,0,0,0,717
2019-08-28,2.0,395,1.0,394.0,2.0,393.0,1.0,392.0,2.0,391.0,2.0,390.0,2.0,389.0,5.0,388.0,2.0,387.0,1.0,386.0,3.0,385.0,1.0,384.0,2.0,383.0,3.0,380.0,1.0,382.0,2019,8.0,28.0,35.0,2.0,0,0,0,717
2019-08-29,2.0,396,2.0,395.0,1.0,394.0,2.0,393.0,1.0,392.0,2.0,391.0,2.0,390.0,2.0,389.0,5.0,388.0,2.0,387.0,1.0,386.0,3.0,385.0,1.0,384.0,2.0,383.0,3.0,380.0,2019,8.0,29.0,35.0,3.0,0,0,0,717
2019-08-30,2.0,398,2.0,396.0,2.0,395.0,1.0,394.0,2.0,393.0,1.0,392.0,2.0,391.0,2.0,390.0,2.0,389.0,5.0,388.0,2.0,387.0,1.0,386.0,3.0,385.0,1.0,384.0,2.0,383.0,2019,8.0,30.0,35.0,4.0,0,0,0,717
2019-08-30,3.0,399,2.0,398.0,2.0,396.0,2.0,395.0,1.0,394.0,2.0,393.0,1.0,392.0,2.0,391.0,2.0,390.0,2.0,389.0,5.0,388.0,2.0,387.0,1.0,386.0,3.0,385.0,1.0,384.0,2019,8.0,30.0,35.0,4.0,0,0,0,717
2019-08-30,1.0,397,3.0,399.0,2.0,398.0,2.0,396.0,2.0,395.0,1.0,394.0,2.0,393.0,1.0,392.0,2.0,391.0,2.0,390.0,2.0,389.0,5.0,388.0,2.0,387.0,1.0,386.0,3.0,385.0,2019,8.0,30.0,35.0,4.0,0,0,0,717
2019-08-31,3.0,400,1.0,397.0,3.0,399.0,2.0,398.0,2.0,396.0,2.0,395.0,1.0,394.0,2.0,393.0,1.0,392.0,2.0,391.0,2.0,390.0,2.0,389.0,5.0,388.0,2.0,387.0,1.0,386.0,2019,8.0,31.0,35.0,5.0,0,0,0,717
2019-08-31,3.0,401,3.0,400.0,1.0,397.0,3.0,399.0,2.0,398.0,2.0,396.0,2.0,395.0,1.0,394.0,2.0,393.0,1.0,392.0,2.0,391.0,2.0,390.0,2.0,389.0,5.0,388.0,2.0,387.0,2019,8.0,31.0,35.0,5.0,0,0,0,717
2019-09-01,1.0,402,3.0,401.0,3.0,400.0,1.0,397.0,3.0,399.0,2.0,398.0,2.0,396.0,2.0,395.0,1.0,394.0,2.0,393.0,1.0,392.0,2.0,391.0,2.0,390.0,2.0,389.0,5.0,388.0,2019,9.0,1.0,35.0,6.0,0,0,0,717
2019-09-01,1.0,403,1.0,402.0,3.0,401.0,3.0,400.0,1.0,397.0,3.0,399.0,2.0,398.0,2.0,396.0,2.0,395.0,1.0,394.0,2.0,393.0,1.0,392.0,2.0,391.0,2.0,390.0,2.0,389.0,2019,9.0,1.0,35.0,6.0,0,0,0,717
2019-09-01,4.0,404,1.0,403.0,1.0,402.0,3.0,401.0,3.0,400.0,1.0,397.0,3.0,399.0,2.0,398.0,2.0,396.0,2.0,395.0,1.0,394.0,2.0,393.0,1.0,392.0,2.0,391.0,2.0,390.0,2019,9.0,1.0,35.0,6.0,0,0,0,717
2019-09-02,2.0,405,4.0,404.0,1.0,403.0,1.0,402.0,3.0,401.0,3.0,400.0,1.0,397.0,3.0,399.0,2.0,398.0,2.0,396.0,2.0,395.0,1.0,394.0,2.0,393.0,1.0,392.0,2.0,391.0,2019,9.0,2.0,36.0,0.0,1,0,1,717
2019-09-02,2.0,406,2.0,405.0,4.0,404.0,1.0,403.0,1.0,402.0,3.0,401.0,3.0,400.0,1.0,397.0,3.0,399.0,2.0,398.0,2.0,396.0,2.0,395.0,1.0,394.0,2.0,393.0,1.0,392.0,2019,9.0,2.0,36.0,0.0,1,0,1,717
2019-09-03,2.0,408,2.0,406.0,2.0,405.0,4.0,404.0,1.0,403.0,1.0,402.0,3.0,401.0,3.0,400.0,1.0,397.0,3.0,399.0,2.0,398.0,2.0,396.0,2.0,395.0,1.0,394.0,2.0,393.0,2019,9.0,3.0,36.0,1.0,0,0,0,717
2019-09-03,3.0,407,2.0,408.0,2.0,406.0,2.0,405.0,4.0,404.0,1.0,403.0,1.0,402.0,3.0,401.0,3.0,400.0,1.0,397.0,3.0,399.0,2.0,398.0,2.0,396.0,2.0,395.0,1.0,394.0,2019,9.0,3.0,36.0,1.0,0,0,0,717
2019-09-04,2.0,409,3.0,407.0,2.0,408.0,2.0,406.0,2.0,405.0,4.0,404.0,1.0,403.0,1.0,402.0,3.0,401.0,3.0,400.0,1.0,397.0,3.0,399.0,2.0,398.0,2.0,396.0,2.0,395.0,2019,9.0,4.0,36.0,2.0,0,0,0,717
2019-09-04,1.0,410,2.0,409.0,3.0,407.0,2.0,408.0,2.0,406.0,2.0,405.0,4.0,404.0,1.0,403.0,1.0,402.0,3.0,401.0,3.0,400.0,1.0,397.0,3.0,399.0,2.0,398.0,2.0,396.0,2019,9.0,4.0,36.0,2.0,0,0,0,717
2019-09-05,2.0,411,1.0,410.0,2.0,409.0,3.0,407.0,2.0,408.0,2.0,406.0,2.0,405.0,4.0,404.0,1.0,403.0,1.0,402.0,3.0,401.0,3.0,400.0,1.0,397.0,3.0,399.0,2.0,398.0,2019,9.0,5.0,36.0,3.0,0,0,0,717
2019-09-05,1.0,412,2.0,411.0,1.0,410.0,2.0,409.0,3.0,407.0,2.0,408.0,2.0,406.0,2.0,405.0,4.0,404.0,1.0,403.0,1.0,402.0,3.0,401.0,3.0,400.0,1.0,397.0,3.0,399.0,2019,9.0,5.0,36.0,3.0,0,0,0,717
2019-09-05,4.0,413,1.0,412.0,2.0,411.0,1.0,410.0,2.0,409.0,3.0,407.0,2.0,408.0,2.0,406.0,2.0,405.0,4.0,404.0,1.0,403.0,1.0,402.0,3.0,401.0,3.0,400.0,1.0,397.0,2019,9.0,5.0,36.0,3.0,0,0,0,717
2019-09-06,2.0,415,4.0,413.0,1.0,412.0,2.0,411.0,1.0,410.0,2.0,409.0,3.0,407.0,2.0,408.0,2.0,406.0,2.0,405.0,4.0,404.0,1.0,403.0,1.0,402.0,3.0,401.0,3.0,400.0,2019,9.0,6.0,36.0,4.0,0,0,0,717
2019-09-06,1.0,416,2.0,415.0,4.0,413.0,1.0,412.0,2.0,411.0,1.0,410.0,2.0,409.0,3.0,407.0,2.0,408.0,2.0,406.0,2.0,405.0,4.0,404.0,1.0,403.0,1.0,402.0,3.0,401.0,2019,9.0,6.0,36.0,4.0,0,0,0,717
2019-09-06,3.0,414,1.0,416.0,2.0,415.0,4.0,413.0,1.0,412.0,2.0,411.0,1.0,410.0,2.0,409.0,3.0,407.0,2.0,408.0,2.0,406.0,2.0,405.0,4.0,404.0,1.0,403.0,1.0,402.0,2019,9.0,6.0,36.0,4.0,0,0,0,717
2019-09-07,1.0,419,3.0,414.0,1.0,416.0,2.0,415.0,4.0,413.0,1.0,412.0,2.0,411.0,1.0,410.0,2.0,409.0,3.0,407.0,2.0,408.0,2.0,406.0,2.0,405.0,4.0,404.0,1.0,403.0,2019,9.0,7.0,36.0,5.0,0,0,0,717
2019-09-07,2.0,418,1.0,419.0,3.0,414.0,1.0,416.0,2.0,415.0,4.0,413.0,1.0,412.0,2.0,411.0,1.0,410.0,2.0,409.0,3.0,407.0,2.0,408.0,2.0,406.0,2.0,405.0,4.0,404.0,2019,9.0,7.0,36.0,5.0,0,0,0,717
2019-09-07,2.0,417,2.0,418.0,1.0,419.0,3.0,414.0,1.0,416.0,2.0,415.0,4.0,413.0,1.0,412.0,2.0,411.0,1.0,410.0,2.0,409.0,3.0,407.0,2.0,408.0,2.0,406.0,2.0,405.0,2019,9.0,7.0,36.0,5.0,0,0,0,717
2019-09-08,1.0,420,2.0,417.0,2.0,418.0,1.0,419.0,3.0,414.0,1.0,416.0,2.0,415.0,4.0,413.0,1.0,412.0,2.0,411.0,1.0,410.0,2.0,409.0,3.0,407.0,2.0,408.0,2.0,406.0,2019,9.0,8.0,36.0,6.0,0,0,0,717
2019-09-08,2.0,421,1.0,420.0,2.0,417.0,2.0,418.0,1.0,419.0,3.0,414.0,1.0,416.0,2.0,415.0,4.0,413.0,1.0,412.0,2.0,411.0,1.0,410.0,2.0,409.0,3.0,407.0,2.0,408.0,2019,9.0,8.0,36.0,6.0,0,0,0,717
2019-09-08,4.0,422,2.0,421.0,1.0,420.0,2.0,417.0,2.0,418.0,1.0,419.0,3.0,414.0,1.0,416.0,2.0,415.0,4.0,413.0,1.0,412.0,2.0,411.0,1.0,410.0,2.0,409.0,3.0,407.0,2019,9.0,8.0,36.0,6.0,0,0,0,717
2019-09-09,2.0,423,4.0,422.0,2.0,421.0,1.0,420.0,2.0,417.0,2.0,418.0,1.0,419.0,3.0,414.0,1.0,416.0,2.0,415.0,4.0,413.0,1.0,412.0,2.0,411.0,1.0,410.0,2.0,409.0,2019,9.0,9.0,37.0,0.0,0,0,0,717
2019-09-09,2.0,424,2.0,423.0,4.0,422.0,2.0,421.0,1.0,420.0,2.0,417.0,2.0,418.0,1.0,419.0,3.0,414.0,1.0,416.0,2.0,415.0,4.0,413.0,1.0,412.0,2.0,411.0,1.0,410.0,2019,9.0,9.0,37.0,0.0,0,0,0,717
2019-09-10,3.0,426,2.0,424.0,2.0,423.0,4.0,422.0,2.0,421.0,1.0,420.0,2.0,417.0,2.0,418.0,1.0,419.0,3.0,414.0,1.0,416.0,2.0,415.0,4.0,413.0,1.0,412.0,2.0,411.0,2019,9.0,10.0,37.0,1.0,0,0,0,717
2019-09-10,3.0,427,3.0,426.0,2.0,424.0,2.0,423.0,4.0,422.0,2.0,421.0,1.0,420.0,2.0,417.0,2.0,418.0,1.0,419.0,3.0,414.0,1.0,416.0,2.0,415.0,4.0,413.0,1.0,412.0,2019,9.0,10.0,37.0,1.0,0,0,0,717
2019-09-10,1.0,425,3.0,427.0,3.0,426.0,2.0,424.0,2.0,423.0,4.0,422.0,2.0,421.0,1.0,420.0,2.0,417.0,2.0,418.0,1.0,419.0,3.0,414.0,1.0,416.0,2.0,415.0,4.0,413.0,2019,9.0,10.0,37.0,1.0,0,0,0,717
2019-09-11,2.0,428,1.0,425.0,3.0,427.0,3.0,426.0,2.0,424.0,2.0,423.0,4.0,422.0,2.0,421.0,1.0,420.0,2.0,417.0,2.0,418.0,1.0,419.0,3.0,414.0,1.0,416.0,2.0,415.0,2019,9.0,11.0,37.0,2.0,0,0,0,717
2019-09-11,1.0,429,2.0,428.0,1.0,425.0,3.0,427.0,3.0,426.0,2.0,424.0,2.0,423.0,4.0,422.0,2.0,421.0,1.0,420.0,2.0,417.0,2.0,418.0,1.0,419.0,3.0,414.0,1.0,416.0,2019,9.0,11.0,37.0,2.0,0,0,0,717
2019-09-11,1.0,430,1.0,429.0,2.0,428.0,1.0,425.0,3.0,427.0,3.0,426.0,2.0,424.0,2.0,423.0,4.0,422.0,2.0,421.0,1.0,420.0,2.0,417.0,2.0,418.0,1.0,419.0,3.0,414.0,2019,9.0,11.0,37.0,2.0,0,0,0,717
2019-09-12,1.0,431,1.0,430.0,1.0,429.0,2.0,428.0,1.0,425.0,3.0,427.0,3.0,426.0,2.0,424.0,2.0,423.0,4.0,422.0,2.0,421.0,1.0,420.0,2.0,417.0,2.0,418.0,1.0,419.0,2019,9.0,12.0,37.0,3.0,0,0,0,717
2019-09-12,2.0,432,1.0,431.0,1.0,430.0,1.0,429.0,2.0,428.0,1.0,425.0,3.0,427.0,3.0,426.0,2.0,424.0,2.0,423.0,4.0,422.0,2.0,421.0,1.0,420.0,2.0,417.0,2.0,418.0,2019,9.0,12.0,37.0,3.0,0,0,0,717
2019-09-13,1.0,434,2.0,432.0,1.0,431.0,1.0,430.0,1.0,429.0,2.0,428.0,1.0,425.0,3.0,427.0,3.0,426.0,2.0,424.0,2.0,423.0,4.0,422.0,2.0,421.0,1.0,420.0,2.0,417.0,2019,9.0,13.0,37.0,4.0,0,0,0,717
2019-09-13,2.0,433,1.0,434.0,2.0,432.0,1.0,431.0,1.0,430.0,1.0,429.0,2.0,428.0,1.0,425.0,3.0,427.0,3.0,426.0,2.0,424.0,2.0,423.0,4.0,422.0,2.0,421.0,1.0,420.0,2019,9.0,13.0,37.0,4.0,0,0,0,717
2019-09-14,1.0,437,2.0,433.0,1.0,434.0,2.0,432.0,1.0,431.0,1.0,430.0,1.0,429.0,2.0,428.0,1.0,425.0,3.0,427.0,3.0,426.0,2.0,424.0,2.0,423.0,4.0,422.0,2.0,421.0,2019,9.0,14.0,37.0,5.0,0,0,0,717
2019-09-14,3.0,436,1.0,437.0,2.0,433.0,1.0,434.0,2.0,432.0,1.0,431.0,1.0,430.0,1.0,429.0,2.0,428.0,1.0,425.0,3.0,427.0,3.0,426.0,2.0,424.0,2.0,423.0,4.0,422.0,2019,9.0,14.0,37.0,5.0,0,0,0,717
2019-09-14,1.0,435,3.0,436.0,1.0,437.0,2.0,433.0,1.0,434.0,2.0,432.0,1.0,431.0,1.0,430.0,1.0,429.0,2.0,428.0,1.0,425.0,3.0,427.0,3.0,426.0,2.0,424.0,2.0,423.0,2019,9.0,14.0,37.0,5.0,0,0,0,717
2019-09-15,2.0,438,1.0,435.0,3.0,436.0,1.0,437.0,2.0,433.0,1.0,434.0,2.0,432.0,1.0,431.0,1.0,430.0,1.0,429.0,2.0,428.0,1.0,425.0,3.0,427.0,3.0,426.0,2.0,424.0,2019,9.0,15.0,37.0,6.0,0,0,0,717
2019-09-15,3.0,439,2.0,438.0,1.0,435.0,3.0,436.0,1.0,437.0,2.0,433.0,1.0,434.0,2.0,432.0,1.0,431.0,1.0,430.0,1.0,429.0,2.0,428.0,1.0,425.0,3.0,427.0,3.0,426.0,2019,9.0,15.0,37.0,6.0,0,0,0,717
2019-09-15,3.0,440,3.0,439.0,2.0,438.0,1.0,435.0,3.0,436.0,1.0,437.0,2.0,433.0,1.0,434.0,2.0,432.0,1.0,431.0,1.0,430.0,1.0,429.0,2.0,428.0,1.0,425.0,3.0,427.0,2019,9.0,15.0,37.0,6.0,0,0,0,717
2019-09-16,1.0,441,3.0,440.0,3.0,439.0,2.0,438.0,1.0,435.0,3.0,436.0,1.0,437.0,2.0,433.0,1.0,434.0,2.0,432.0,1.0,431.0,1.0,430.0,1.0,429.0,2.0,428.0,1.0,425.0,2019,9.0,16.0,38.0,0.0,0,0,0,717
2019-09-16,2.0,442,1.0,441.0,3.0,440.0,3.0,439.0,2.0,438.0,1.0,435.0,3.0,436.0,1.0,437.0,2.0,433.0,1.0,434.0,2.0,432.0,1.0,431.0,1.0,430.0,1.0,429.0,2.0,428.0,2019,9.0,16.0,38.0,0.0,0,0,0,717
2019-09-16,3.0,443,2.0,442.0,1.0,441.0,3.0,440.0,3.0,439.0,2.0,438.0,1.0,435.0,3.0,436.0,1.0,437.0,2.0,433.0,1.0,434.0,2.0,432.0,1.0,431.0,1.0,430.0,1.0,429.0,2019,9.0,16.0,38.0,0.0,0,0,0,717
2019-09-17,0.0,444,3.0,443.0,2.0,442.0,1.0,441.0,3.0,440.0,3.0,439.0,2.0,438.0,1.0,435.0,3.0,436.0,1.0,437.0,2.0,433.0,1.0,434.0,2.0,432.0,1.0,431.0,1.0,430.0,2019,9.0,17.0,38.0,1.0,0,0,0,717
2019-09-18,1.0,447,0.0,444.0,3.0,443.0,2.0,442.0,1.0,441.0,3.0,440.0,3.0,439.0,2.0,438.0,1.0,435.0,3.0,436.0,1.0,437.0,2.0,433.0,1.0,434.0,2.0,432.0,1.0,431.0,2019,9.0,18.0,38.0,2.0,0,0,0,717
2019-09-18,1.0,445,1.0,447.0,0.0,444.0,3.0,443.0,2.0,442.0,1.0,441.0,3.0,440.0,3.0,439.0,2.0,438.0,1.0,435.0,3.0,436.0,1.0,437.0,2.0,433.0,1.0,434.0,2.0,432.0,2019,9.0,18.0,38.0,2.0,0,0,0,717
2019-09-18,1.0,446,1.0,445.0,1.0,447.0,0.0,444.0,3.0,443.0,2.0,442.0,1.0,441.0,3.0,440.0,3.0,439.0,2.0,438.0,1.0,435.0,3.0,436.0,1.0,437.0,2.0,433.0,1.0,434.0,2019,9.0,18.0,38.0,2.0,0,0,0,717
2019-09-19,4.0,448,1.0,446.0,1.0,445.0,1.0,447.0,0.0,444.0,3.0,443.0,2.0,442.0,1.0,441.0,3.0,440.0,3.0,439.0,2.0,438.0,1.0,435.0,3.0,436.0,1.0,437.0,2.0,433.0,2019,9.0,19.0,38.0,3.0,0,0,0,717
2019-09-19,3.0,449,4.0,448.0,1.0,446.0,1.0,445.0,1.0,447.0,0.0,444.0,3.0,443.0,2.0,442.0,1.0,441.0,3.0,440.0,3.0,439.0,2.0,438.0,1.0,435.0,3.0,436.0,1.0,437.0,2019,9.0,19.0,38.0,3.0,0,0,0,717
2019-09-19,4.0,450,3.0,449.0,4.0,448.0,1.0,446.0,1.0,445.0,1.0,447.0,0.0,444.0,3.0,443.0,2.0,442.0,1.0,441.0,3.0,440.0,3.0,439.0,2.0,438.0,1.0,435.0,3.0,436.0,2019,9.0,19.0,38.0,3.0,0,0,0,717
2019-09-20,3.0,453,4.0,450.0,3.0,449.0,4.0,448.0,1.0,446.0,1.0,445.0,1.0,447.0,0.0,444.0,3.0,443.0,2.0,442.0,1.0,441.0,3.0,440.0,3.0,439.0,2.0,438.0,1.0,435.0,2019,9.0,20.0,38.0,4.0,0,0,0,717
2019-09-20,1.0,451,3.0,453.0,4.0,450.0,3.0,449.0,4.0,448.0,1.0,446.0,1.0,445.0,1.0,447.0,0.0,444.0,3.0,443.0,2.0,442.0,1.0,441.0,3.0,440.0,3.0,439.0,2.0,438.0,2019,9.0,20.0,38.0,4.0,0,0,0,717
2019-09-20,3.0,452,1.0,451.0,3.0,453.0,4.0,450.0,3.0,449.0,4.0,448.0,1.0,446.0,1.0,445.0,1.0,447.0,0.0,444.0,3.0,443.0,2.0,442.0,1.0,441.0,3.0,440.0,3.0,439.0,2019,9.0,20.0,38.0,4.0,0,0,0,717
2019-09-21,1.0,455,3.0,452.0,1.0,451.0,3.0,453.0,4.0,450.0,3.0,449.0,4.0,448.0,1.0,446.0,1.0,445.0,1.0,447.0,0.0,444.0,3.0,443.0,2.0,442.0,1.0,441.0,3.0,440.0,2019,9.0,21.0,38.0,5.0,0,0,0,717
2019-09-21,3.0,456,1.0,455.0,3.0,452.0,1.0,451.0,3.0,453.0,4.0,450.0,3.0,449.0,4.0,448.0,1.0,446.0,1.0,445.0,1.0,447.0,0.0,444.0,3.0,443.0,2.0,442.0,1.0,441.0,2019,9.0,21.0,38.0,5.0,0,0,0,717
2019-09-21,3.0,454,3.0,456.0,1.0,455.0,3.0,452.0,1.0,451.0,3.0,453.0,4.0,450.0,3.0,449.0,4.0,448.0,1.0,446.0,1.0,445.0,1.0,447.0,0.0,444.0,3.0,443.0,2.0,442.0,2019,9.0,21.0,38.0,5.0,0,0,0,717
2019-09-22,4.0,458,3.0,454.0,3.0,456.0,1.0,455.0,3.0,452.0,1.0,451.0,3.0,453.0,4.0,450.0,3.0,449.0,4.0,448.0,1.0,446.0,1.0,445.0,1.0,447.0,0.0,444.0,3.0,443.0,2019,9.0,22.0,38.0,6.0,0,0,0,717
2019-09-22,3.0,459,4.0,458.0,3.0,454.0,3.0,456.0,1.0,455.0,3.0,452.0,1.0,451.0,3.0,453.0,4.0,450.0,3.0,449.0,4.0,448.0,1.0,446.0,1.0,445.0,1.0,447.0,0.0,444.0,2019,9.0,22.0,38.0,6.0,0,0,0,717
2019-09-22,2.0,457,3.0,459.0,4.0,458.0,3.0,454.0,3.0,456.0,1.0,455.0,3.0,452.0,1.0,451.0,3.0,453.0,4.0,450.0,3.0,449.0,4.0,448.0,1.0,446.0,1.0,445.0,1.0,447.0,2019,9.0,22.0,38.0,6.0,0,0,0,717
2019-09-23,1.0,460,2.0,457.0,3.0,459.0,4.0,458.0,3.0,454.0,3.0,456.0,1.0,455.0,3.0,452.0,1.0,451.0,3.0,453.0,4.0,450.0,3.0,449.0,4.0,448.0,1.0,446.0,1.0,445.0,2019,9.0,23.0,39.0,0.0,0,0,0,717
2019-09-23,4.0,461,1.0,460.0,2.0,457.0,3.0,459.0,4.0,458.0,3.0,454.0,3.0,456.0,1.0,455.0,3.0,452.0,1.0,451.0,3.0,453.0,4.0,450.0,3.0,449.0,4.0,448.0,1.0,446.0,2019,9.0,23.0,39.0,0.0,0,0,0,717
2019-09-23,2.0,462,4.0,461.0,1.0,460.0,2.0,457.0,3.0,459.0,4.0,458.0,3.0,454.0,3.0,456.0,1.0,455.0,3.0,452.0,1.0,451.0,3.0,453.0,4.0,450.0,3.0,449.0,4.0,448.0,2019,9.0,23.0,39.0,0.0,0,0,0,717
2019-09-24,3.0,463,2.0,462.0,4.0,461.0,1.0,460.0,2.0,457.0,3.0,459.0,4.0,458.0,3.0,454.0,3.0,456.0,1.0,455.0,3.0,452.0,1.0,451.0,3.0,453.0,4.0,450.0,3.0,449.0,2019,9.0,24.0,39.0,1.0,0,0,0,717
2019-09-24,2.0,464,3.0,463.0,2.0,462.0,4.0,461.0,1.0,460.0,2.0,457.0,3.0,459.0,4.0,458.0,3.0,454.0,3.0,456.0,1.0,455.0,3.0,452.0,1.0,451.0,3.0,453.0,4.0,450.0,2019,9.0,24.0,39.0,1.0,0,0,0,717
2019-09-24,1.0,465,2.0,464.0,3.0,463.0,2.0,462.0,4.0,461.0,1.0,460.0,2.0,457.0,3.0,459.0,4.0,458.0,3.0,454.0,3.0,456.0,1.0,455.0,3.0,452.0,1.0,451.0,3.0,453.0,2019,9.0,24.0,39.0,1.0,0,0,0,717
2019-09-25,2.0,466,1.0,465.0,2.0,464.0,3.0,463.0,2.0,462.0,4.0,461.0,1.0,460.0,2.0,457.0,3.0,459.0,4.0,458.0,3.0,454.0,3.0,456.0,1.0,455.0,3.0,452.0,1.0,451.0,2019,9.0,25.0,39.0,2.0,0,0,0,717
2019-09-25,2.0,467,2.0,466.0,1.0,465.0,2.0,464.0,3.0,463.0,2.0,462.0,4.0,461.0,1.0,460.0,2.0,457.0,3.0,459.0,4.0,458.0,3.0,454.0,3.0,456.0,1.0,455.0,3.0,452.0,2019,9.0,25.0,39.0,2.0,0,0,0,717
2019-09-26,1.0,468,2.0,467.0,2.0,466.0,1.0,465.0,2.0,464.0,3.0,463.0,2.0,462.0,4.0,461.0,1.0,460.0,2.0,457.0,3.0,459.0,4.0,458.0,3.0,454.0,3.0,456.0,1.0,455.0,2019,9.0,26.0,39.0,3.0,0,0,0,717
2019-09-26,2.0,469,1.0,468.0,2.0,467.0,2.0,466.0,1.0,465.0,2.0,464.0,3.0,463.0,2.0,462.0,4.0,461.0,1.0,460.0,2.0,457.0,3.0,459.0,4.0,458.0,3.0,454.0,3.0,456.0,2019,9.0,26.0,39.0,3.0,0,0,0,717
